PlayerID,Season,Year,Name,Nickname,Team,PrimaryPosition,SecondaryPosition,Bats,Throws,Age,Height,Weight,OVR,Potential,ContactL,ContactR,PowerL,PowerR,Vision,Discipline,PlateVision,PlatePatience,Bunting,DragBunting,Durability,ClutchHitting,Speed,Stealing,BRAggression,Fielding,Reaction,ArmStrength,ArmAccuracy,Composure,PullPct,CenterPct,OppoPct,GBPct,LDPct,FBPct,SwingPct,HotZone,ColdZone,BattingStance,Quirks,Flaw,NotableTrait,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,W,L,ERA,WHIP,P_GP,GS,IP,H_Allowed,ER,K_Pitched,BB_Allowed,HR_Allowed,SV,HLD,BS,CG,SHO,PO,A,E,FPCT,DP,Awards,MLBRecord,SeasonNote,TeamWL,TeamRecord
P007,17,2042,Ian,,Red Sox,SP,,R,R,37,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,5,9,4.32,1.35,0,18,92.0,105,44,95,38,16,0,0,0,0,0,2,6,1.0,0.889,0.0,,,Reduced workload; team eased him toward retirement.,76-86,Rebuild — final season for several core veterans
P008,17,2042,Griffin,,Red Sox,LF,CF,R,R,38,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,38,99,92,7,20,3,0.0,4,12,7,24,0,0,0.217,0.273,0.38,0.653,-0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,42,1,3.0,0.935,0.0,,,Veteran presence; sporadic pinch hits.,76-86,Rebuild — final season for several core veterans
P009,17,2042,Caden,The Enigma,Red Sox,RP,CP,R,R,37,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,1,2,4.95,1.5,32,0,30.0,38,17,24,12,7,0,3,3,0,0,0,2,0.0,1.0,0.0,,,Veteran insurance arm — minimal IP.,76-86,Rebuild — final season for several core veterans
P010,17,2042,Ronin,,Red Sox,2B,CF/LF/RF,L,R,37,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,25,43,42,4,8,1,0.0,1,4,1,14,1,0,0.19,0.209,0.286,0.495,-0.1,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,22,30,3.0,0.945,1.0,,,Cameo appearances late in his run.,76-86,Rebuild — final season for several core veterans
P011,17,2042,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,38,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,28,58,55,3,11,1,0.0,2,5,3,18,0,0,0.2,0.241,0.327,0.569,-0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,42,4,2.0,0.958,3.0,,,Limited late-career appearances.,76-86,Rebuild — final season for several core veterans
P001,18,2043,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,38,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,88,347,312,32,78,14,0.0,5,28,35,65,4,2,0.25,0.326,0.343,0.669,0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,78,198,9.0,0.968,11.0,Retired;Final Season;First Ballot Hall of Fame,,Farewell season; retired as a first-ballot Hall of Famer.,72-90,Farewell year for the championship core — all 11 originals retired together
P002,18,2043,Shea Harrison,,Red Sox,1B,3B/DH,L,R,39,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,50,156,148,12,28,4,0.0,5,16,8,55,0,0,0.189,0.231,0.318,0.548,-0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Retired;Final Season;Hall of Fame,,Farewell DH season; retired with 540+ career HR — Hall of Famer.,72-90,Farewell year for the championship core — all 11 originals retired together
P003,18,2043,Jaedan,The Otaku,Red Sox,RF,,R,R,38,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,18,29,28,3,5,1,0.0,0,2,1,11,0,0,0.179,0.207,0.214,0.421,-0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,12,0,2.0,0.857,0.0,Retired;Final Season,,Farewell year as a clubhouse veteran.,72-90,Farewell year for the championship core — all 11 originals retired together
P004,18,2043,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,39,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,40,120,108,8,22,4,0.0,2,9,12,28,0,0,0.204,0.283,0.296,0.58,-0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,450,28,6.0,0.988,5.0,Retired;Final Season;First Ballot Hall of Fame,,Farewell as backup catcher — first-ballot Hall of Famer.,72-90,Farewell year for the championship core — all 11 originals retired together
P005,18,2043,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,38,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,18,33,32,2,5,1,0.0,1,3,1,12,0,0,0.156,0.182,0.281,0.463,-0.3,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,75,5,3.0,0.964,5.0,Retired;Final Season,,Farewell year off the bench.,72-90,Farewell year for the championship core — all 11 originals retired together
P006,18,2043,Marcus,Marquis,Red Sox,CF,,R,R,39,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,84,318,292,30,64,10,0.0,9,30,26,64,4,3,0.219,0.283,0.346,0.629,0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,148,4,6.0,0.962,1.0,Retired;Final Season;First Ballot Hall of Fame,,Final season; retired as a first-ballot inner-circle HoFer.,72-90,Farewell year for the championship core — all 11 originals retired together
P007,18,2043,Ian,,Red Sox,SP,,R,R,38,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7,3,4,4.85,1.42,18,8,55.0,68,30,42,28,11,0,0,0,0,0,1,4,1.0,0.833,0.0,Retired;Final Season;First Ballot Hall of Fame,,Swingman farewell year — retired as a first-ballot HoFer.,72-90,Farewell year for the championship core — all 11 originals retired together
P008,18,2043,Griffin,,Red Sox,LF,CF,R,R,39,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,28,62,58,4,12,2,0.0,2,7,4,16,0,0,0.207,0.258,0.345,0.603,-0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,28,1,2.0,0.935,0.0,Retired;Final Season;Hall of Fame,,Farewell year as a pinch-hitter — Hall of Famer.,72-90,Farewell year for the championship core — all 11 originals retired together
P009,18,2043,Caden,The Enigma,Red Sox,RP,CP,R,R,38,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.4,0,1,5.4,1.55,25,0,22.0,30,14,16,8,5,0,1,2,0,0,0,1,0.0,1.0,0.0,Retired;Final Season;Hall of Fame,,Farewell year in the bullpen — Hall of Fame closer.,72-90,Farewell year for the championship core — all 11 originals retired together
P010,18,2043,Ronin,,Red Sox,2B,CF/LF/RF,L,R,38,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,20,31,30,3,6,1,0.0,1,3,1,10,1,0,0.2,0.226,0.333,0.559,-0.1,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,16,22,2.0,0.95,0.0,Retired;Final Season,,Farewell year off the bench.,72-90,Farewell year for the championship core — all 11 originals retired together
P011,18,2043,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,39,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,18,34,32,2,6,1,0.0,1,3,2,11,0,0,0.188,0.235,0.312,0.548,-0.1,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,22,2,1.0,0.96,2.0,Retired;Final Season,,Farewell pinch-hitter year — went out swinging.,72-90,Farewell year for the championship core — all 11 originals retired together
